GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US4824036,4824036,"Elsa city, Texas",5660,5657,5683,6056,6279
1620000US4824168,4824168,"Emhouse town, Texas",133,133,133,133,133
1620000US4824216,4824216,"Emory city, Texas",1239,1231,1233,1241,1231
1620000US4824228,4824228,"Enchanted Oaks town, Texas",326,326,327,329,332
1620000US4824240,4824240,"Encinal city, Texas",559,559,558,568,578
1620000US4824348,4824348,"Ennis city, Texas",18513,18511,18575,18682,18653
1620000US4824552,4824552,"Escobares city, Texas",1188,1189,1192,1201,1202
1620000US4824636,4824636,"Estelline town, Texas",145,145,145,143,143
1620000US4824768,4824768,"Euless city, Texas",51277,51277,51439,52118,52780
1620000US4824816,4824816,"Eureka city, Texas",307,310,310,310,310
1620000US4824828,4824828,"Eustace city, Texas",991,996,998,994,994
1620000US4824864,4824864,"Evant town, Texas",426,426,426,426,426
1620000US4824912,4824912,"Everman city, Texas",6108,6108,6119,6175,6236
1620000US4825068,4825068,"Fairchilds village, Texas",763,763,774,806,841
1620000US4825104,4825104,"Fairfield city, Texas",2951,2951,2951,2915,2893
1620000US4825168,4825168,"Fair Oaks Ranch city, Texas",5986,5966,6006,6156,6326
1620000US4825224,4825224,"Fairview town, Texas",7248,7248,7306,7611,7914
1620000US4825368,4825368,"Falfurrias city, Texas",4981,4975,4952,4948,4927
1620000US4825392,4825392,"Falls City city, Texas",611,611,610,617,631
1620000US4825452,4825452,"Farmers Branch city, Texas",28616,28616,28657,28946,29368
1620000US4825488,4825488,"Farmersville city, Texas",3301,3301,3315,3381,3414
1620000US4825548,4825548,"Farwell city, Texas",1363,1363,1367,1368,1352
1620000US4825572,4825572,"Fate city, Texas",6357,6362,6491,7097,7442
1620000US4825644,4825644,"Fayetteville city, Texas",258,258,258,260,260
1620000US4825752,4825752,"Ferris city, Texas",2436,2436,2447,2479,2485
1620000US4826028,4826028,"Flatonia town, Texas",1383,1383,1381,1395,1394
1620000US4826136,4826136,"Florence city, Texas",1136,1136,1143,1169,1195
1620000US4826160,4826160,"Floresville city, Texas",6448,6448,6493,6637,6782
1620000US4826232,4826232,"Flower Mound town, Texas",64669,64685,64896,66007,67825
1620000US4826268,4826268,"Floydada city, Texas",3038,3038,3020,3009,2998
1620000US4826328,4826328,"Follett city, Texas",459,459,456,463,482
1620000US4826544,4826544,"Forest Hill city, Texas",12355,12355,12381,12499,12628
1620000US4826604,4826604,"Forney city, Texas",14661,14661,14796,15362,15877
1620000US4826640,4826640,"Forsan city, Texas",210,210,210,210,213
1620000US4826808,4826808,"Fort Stockton city, Texas",8283,8289,8306,8365,8344
1620000US4827000,4827000,"Fort Worth city, Texas",741206,742066,745893,761664,777992
1620000US4827288,4827288,"Franklin city, Texas",1564,1564,1562,1572,1562
1620000US4827300,4827300,"Frankston town, Texas",1229,1229,1228,1231,1229
1620000US4827348,4827348,"Fredericksburg city, Texas",10530,10530,10557,10647,10715
1620000US4827420,4827420,"Freeport city, Texas",12049,12049,12047,12047,12079
1620000US4827432,4827432,"Freer city, Texas",2818,2818,2802,2798,2777
1620000US4827648,4827648,"Friendswood city, Texas",35805,35803,35934,36259,36898
1620000US4827660,4827660,"Friona city, Texas",4123,4123,4131,4134,4082
1620000US4827684,4827684,"Frisco city, Texas",116989,117003,118041,123341,128176
1620000US4827696,4827696,"Fritch city, Texas",2117,2113,2107,2094,2092
1620000US4827768,4827768,"Frost city, Texas",643,643,643,641,650
1620000US4827804,4827804,"Fruitvale city, Texas",408,408,408,408,406
1620000US4827876,4827876,"Fulshear city, Texas",1134,1171,1174,1178,1883
1620000US4827888,4827888,"Fulton town, Texas",1358,1358,1359,1380,1402
1620000US4827984,4827984,"Gainesville city, Texas",16002,16002,16000,15966,16067
1620000US4827996,4827996,"Galena Park city, Texas",10887,10887,10901,10967,11048
1620000US4828008,4828008,"Gallatin city, Texas",419,419,419,419,420
1620000US4828068,4828068,"Galveston city, Texas",47743,47743,47831,47496,47762
1620000US4828080,4828080,"Ganado city, Texas",2003,2003,2001,1997,2027
1620000US4828248,4828248,"Garden Ridge city, Texas",3259,3259,3301,3395,3503
1620000US4829000,4829000,"Garland city, Texas",226876,226876,227335,229986,233564
1620000US4829036,4829036,"Garrett town, Texas",806,802,805,806,806
1620000US4829060,4829060,"Garrison city, Texas",895,895,896,898,900
1620000US4829108,4829108,"Gary City town, Texas",311,308,308,311,310
1620000US4829168,4829168,"Gatesville city, Texas",15751,15751,15767,15917,15995
1620000US4829336,4829336,"Georgetown city, Texas",47400,47416,47969,50190,52303
1620000US4829348,4829348,"George West city, Texas",2445,2439,2447,2453,2482
1620000US4829408,4829408,"Gholson city, Texas",1061,1061,1064,1071,1071
1620000US4829432,4829432,"Giddings city, Texas",4881,4881,4880,4907,4904
1620000US4829564,4829564,"Gilmer city, Texas",4905,4896,4900,4965,5052
1620000US4829660,4829660,"Gladewater city, Texas",6441,6435,6451,6490,6490
1620000US4829840,4829840,"Glenn Heights city, Texas",11278,11278,11354,11536,11726
1620000US4829876,4829876,"Glen Rose city, Texas",2444,2444,2459,2457,2502
1620000US4829972,4829972,"Godley city, Texas",1009,1005,1006,1007,1028
1620000US4830044,4830044,"Goldsmith city, Texas",257,257,257,259,265
1620000US4830056,4830056,"Goldthwaite city, Texas",1878,1878,1883,1853,1838
1620000US4830080,4830080,"Goliad city, Texas",1908,1908,1911,1911,1944
1620000US4830092,4830092,"Golinda city, Texas",559,559,559,560,554
1620000US4830116,4830116,"Gonzales city, Texas",7237,7237,7236,7240,7302
1620000US4830188,4830188,"Goodlow city, Texas",200,200,200,200,200
1620000US4830224,4830224,"Goodrich city, Texas",271,271,270,268,266
1620000US4830272,4830272,"Gordon city, Texas",478,478,478,475,471
1620000US4830296,4830296,"Goree city, Texas",203,203,203,205,207
1620000US4830308,4830308,"Gorman city, Texas",1083,1083,1083,1083,1074
1620000US4830380,4830380,"Graford city, Texas",584,584,583,580,575
1620000US4830392,4830392,"Graham city, Texas",8903,8908,8906,8829,8806
1620000US4830416,4830416,"Granbury city, Texas",7978,7978,8041,8142,8356
1620000US4830440,4830440,"Grandfalls town, Texas",360,360,358,362,367
1620000US4830464,4830464,"Grand Prairie city, Texas",175396,175462,175976,178779,181824
1620000US4830476,4830476,"Grand Saline city, Texas",3136,3136,3139,3134,3120
1620000US4830512,4830512,"Grandview city, Texas",1561,1561,1564,1560,1575
1620000US4830548,4830548,"Granger city, Texas",1419,1419,1427,1459,1482
1620000US4830584,4830584,"Granite Shoals city, Texas",4910,4910,4910,4948,4936
1620000US4830608,4830608,"Granjeno city, Texas",293,293,294,296,297
1620000US4830632,4830632,"Grapeland city, Texas",1489,1489,1487,1467,1451
1620000US4830644,4830644,"Grapevine city, Texas",46334,46334,46621,47133,48447
1620000US4830752,4830752,"Grays Prairie village, Texas",337,337,338,342,345
1620000US4830920,4830920,"Greenville city, Texas",25557,25557,25653,25735,25834
1620000US4831064,4831064,"Gregory city, Texas",1907,1907,1898,1883,1910
1620000US4831100,4831100,"Grey Forest city, Texas",483,483,485,489,493
1620000US4831280,4831280,"Groesbeck city, Texas",4328,4320,4325,4336,4342
1620000US4831292,4831292,"Groom town, Texas",574,574,573,584,572
1620000US4831328,4831328,"Groves city, Texas",16144,16144,16104,16002,15819
1620000US4831340,4831340,"Groveton city, Texas",1057,1057,1058,1055,1036
1620000US4831412,4831412,"Gruver city, Texas",1194,1195,1193,1190,1175
1620000US4831592,4831592,"Gun Barrel City city, Texas",5672,5667,5683,5719,5759
1620000US4831616,4831616,"Gunter city, Texas",1498,1498,1502,1502,1514
1620000US4831628,4831628,"Gustine town, Texas",476,476,476,474,469
1620000US4831715,4831715,"Hackberry town, Texas",968,968,971,981,990
1620000US4831820,4831820,"Hale Center city, Texas",2252,2252,2258,2255,2249
1620000US4831868,4831868,"Hallettsville city, Texas",2550,2560,2555,2548,2583
1620000US4831880,4831880,"Hallsburg city, Texas",507,507,509,512,512
1620000US4831904,4831904,"Hallsville city, Texas",3577,3567,3600,3778,3840
1620000US4831928,4831928,"Haltom City city, Texas",42409,42409,42491,42903,43376
1620000US4831952,4831952,"Hamilton city, Texas",3095,3099,3090,3058,3016
1620000US4831964,4831964,"Hamlin city, Texas",2124,2124,2124,2103,2058
1620000US4832156,4832156,"Happy town, Texas",678,678,681,676,683
1620000US4832240,4832240,"Hardin city, Texas",819,829,832,833,840
1620000US4832312,4832312,"Harker Heights city, Texas",26700,26718,26950,27253,27826
1620000US4832372,4832372,"Harlingen city, Texas",64849,64898,65066,65512,65679
1620000US4832576,4832576,"Hart city, Texas",1114,1114,1121,1110,1115
1620000US4832696,4832696,"Haskell city, Texas",3322,3322,3311,3359,3320
1620000US4832720,4832720,"Haslet city, Texas",1517,1517,1523,1540,1567
1620000US4832810,4832810,"Hawk Cove city, Texas",483,483,483,483,485
1620000US4832816,4832816,"Hawkins city, Texas",1278,1278,1279,1281,1281
1620000US4832840,4832840,"Hawley city, Texas",634,632,633,628,616
1620000US4832906,4832906,"Hays city, Texas",217,217,217,217,217
1620000US4832972,4832972,"Hearne city, Texas",4459,4459,4448,4485,4444
1620000US4832984,4832984,"Heath city, Texas",6921,7326,7342,7458,7633
1620000US4833020,4833020,"Hebron town, Texas",415,415,416,422,426
1620000US4833044,4833044,"Hedley city, Texas",329,329,329,325,323
1620000US4833068,4833068,"Hedwig Village city, Texas",2557,2557,2567,2589,2624
1620000US4833146,4833146,"Helotes city, Texas",7341,7341,7384,7638,7880
1620000US4833188,4833188,"Hemphill city, Texas",1198,1260,1264,1241,1216
1620000US4833200,4833200,"Hempstead city, Texas",5770,5773,5814,5977,6091
1620000US4833212,4833212,"Henderson city, Texas",13712,13712,13713,13756,13806
1620000US4833284,4833284,"Henrietta city, Texas",3141,3141,3132,3107,3069
1620000US4833320,4833320,"Hereford city, Texas",15370,15370,15415,15421,15349
1620000US4833428,4833428,"Hewitt city, Texas",13549,13549,13611,13790,13860
1620000US4833476,4833476,"Hickory Creek town, Texas",3247,3247,3268,3360,3435
1620000US4833548,4833548,"Hico city, Texas",1379,1379,1375,1364,1347
1620000US4833560,4833560,"Hidalgo city, Texas",11198,11198,11269,11499,11711
1620000US4833578,4833578,"Hideaway city, Texas",3083,3083,3092,3124,3150
1620000US4833608,4833608,"Higgins city, Texas",397,397,395,403,419
1620000US4833794,4833794,"Highland Haven city, Texas",431,431,432,438,437
1620000US4833824,4833824,"Highland Park town, Texas",8564,8564,8580,8684,8819
1620000US4833848,4833848,"Highland Village city, Texas",15056,15056,15120,15373,15593
1620000US4833968,4833968,"Hill Country Village city, Texas",985,985,989,999,1009
1620000US4833980,4833980,"Hillcrest village, Texas",730,730,730,730,733
1620000US4834088,4834088,"Hillsboro city, Texas",8456,8437,8437,8416,8392
1620000US4834148,4834148,"Hilshire Village city, Texas",746,746,747,753,766
1620000US4834220,4834220,"Hitchcock city, Texas",6961,6961,6999,7020,7186
1620000US4834502,4834502,"Holiday Lakes town, Texas",1107,1126,1129,1138,1153
1620000US4834508,4834508,"Holland town, Texas",1121,1121,1129,1124,1134
1620000US4834532,4834532,"Holliday city, Texas",1758,1758,1762,1718,1715
1620000US4834628,4834628,"Hollywood Park town, Texas",3062,3062,3072,3108,3144
1620000US4834676,4834676,"Hondo city, Texas",8803,8806,8817,8854,8898
1620000US4834700,4834700,"Honey Grove city, Texas",1668,1668,1666,1665,1660
1620000US4834736,4834736,"Hooks city, Texas",2769,2769,2767,2753,2740
1620000US4834832,4834832,"Horizon City city, Texas",16735,16730,16917,18221,18769
1620000US4834862,4834862,"Horseshoe Bay city, Texas",3418,3418,3423,3349,3356
1620000US4835000,4835000,"Houston city, Texas",2099451,2097217,2102680,2126196,2160821
1620000US4835072,4835072,"Howardwick city, Texas",402,402,402,397,394
1620000US4835084,4835084,"Howe town, Texas",2600,2600,2606,2593,2603
1620000US4835180,4835180,"Hubbard city, Texas",1423,1423,1424,1424,1418
1620000US4835228,4835228,"Hudson city, Texas",4731,4727,4741,4779,4748
1620000US4835254,4835254,"Hudson Oaks city, Texas",1662,1657,1667,1705,1750
1620000US4835300,4835300,"Hughes Springs city, Texas",1760,1760,1758,1759,1735
1620000US4835348,4835348,"Humble city, Texas",15133,15127,15153,15253,15392
1620000US4835480,4835480,"Hunters Creek Village city, Texas",4367,4367,4384,4455,4538
1620000US4835492,4835492,"Huntington city, Texas",2118,2112,2114,2119,2105
1620000US4835528,4835528,"Huntsville city, Texas",38548,38548,38715,39516,39666
1620000US4835576,4835576,"Hurst city, Texas",37337,37337,37420,37805,38194
1620000US4835612,4835612,"Hutchins city, Texas",5338,5338,5341,5371,5414
1620000US4835624,4835624,"Hutto city, Texas",14698,16440,16707,17779,18765
1620000US4835636,4835636,"Huxley city, Texas",385,377,376,380,385
1620000US4835732,4835732,"Idalou city, Texas",2250,2254,2264,2274,2264
1620000US4835816,4835816,"Impact town, Texas",35,35,35,35,35
1620000US4835918,4835918,"Indian Lake town, Texas",640,640,641,644,645
1620000US4835984,4835984,"Industry city, Texas",304,304,304,306,306
1620000US4836008,4836008,"Ingleside city, Texas",9387,9381,9347,9315,9492
1620000US4836020,4836020,"Ingleside on the Bay city, Texas",615,615,614,611,620
1620000US4836032,4836032,"Ingram city, Texas",1804,1804,1804,1801,1805
1620000US4836068,4836068,"Iola city, Texas",401,401,402,404,405
1620000US4836092,4836092,"Iowa Colony village, Texas",1170,1170,1173,1188,1206
1620000US4836104,4836104,"Iowa Park city, Texas",6355,6372,6377,6321,6400
1620000US4836128,4836128,"Iraan city, Texas",1229,1229,1232,1241,1238
1620000US4836140,4836140,"Iredell city, Texas",339,339,340,340,337
1620000US4837000,4837000,"Irving city, Texas",216290,216290,216867,219785,225427
1620000US4837072,4837072,"Italy town, Texas",1863,1861,1868,1873,1871
1620000US4837084,4837084,"Itasca city, Texas",1644,1644,1645,1645,1640
1620000US4837112,4837112,"Ivanhoe city, Texas",887,1427,1425,1419,1404
1620000US4837156,4837156,"Jacinto City city, Texas",10553,10553,10570,10630,10721
1620000US4837168,4837168,"Jacksboro city, Texas",4511,4511,4503,4513,4491
1620000US4837216,4837216,"Jacksonville city, Texas",14544,14537,14541,14581,14747
1620000US4837252,4837252,"Jamaica Beach city, Texas",983,983,987,991,1001
1620000US4837396,4837396,"Jarrell city, Texas",984,984,990,1015,1035
1620000US4837420,4837420,"Jasper city, Texas",7590,7591,7623,7765,7682
1620000US4837468,4837468,"Jayton city, Texas",534,534,535,543,554
1620000US4837528,4837528,"Jefferson city, Texas",2106,2106,2102,2095,2068
1620000US4837612,4837612,"Jersey Village city, Texas",7620,7620,7636,7707,7792
1620000US4837648,4837648,"Jewett city, Texas",1167,1175,1172,1180,1174
1620000US4837684,4837684,"Joaquin city, Texas",824,824,823,831,842
1620000US4837780,4837780,"Johnson City city, Texas",1656,1656,1665,1707,1716
1620000US4837924,4837924,"Jolly city, Texas",172,172,171,171,169
1620000US4837984,4837984,"Jones Creek village, Texas",2020,2063,2063,2064,2066
1620000US4838020,4838020,"Jonestown city, Texas",1834,1834,1844,1913,1977
1620000US4838068,4838068,"Josephine city, Texas",812,812,818,851,923
1620000US4838080,4838080,"Joshua city, Texas",5910,5908,5917,5901,5954
1620000US4838116,4838116,"Jourdanton city, Texas",3871,3871,3874,3921,4050
1620000US4838248,4838248,"Junction city, Texas",2574,2574,2562,2568,2545
1620000US4838332,4838332,"Justin city, Texas",3246,3246,3258,3294,3324
1620000US4838452,4838452,"Karnes City city, Texas",3042,3041,3055,3086,3164
1620000US4838476,4838476,"Katy city, Texas",14102,14102,14147,14363,14661
1620000US4838488,4838488,"Kaufman city, Texas",6703,6703,6729,6776,6831
1620000US4838548,4838548,"Keene city, Texas",6106,6086,6092,6052,6076
1620000US4838632,4838632,"Keller city, Texas",39627,39633,39841,40884,41923
1620000US4838776,4838776,"Kemah city, Texas",1773,1773,1790,1837,1881
1620000US4838788,4838788,"Kemp city, Texas",1154,1154,1159,1167,1180
1620000US4838800,4838800,"Kempner city, Texas",1089,1089,1091,1100,1111
1620000US4838848,4838848,"Kendleton city, Texas",380,380,381,383,385
1620000US4838860,4838860,"Kenedy city, Texas",3296,3312,3309,3326,3394
1620000US4838872,4838872,"Kenefick town, Texas",563,563,564,563,569
1620000US4838884,4838884,"Kennard city, Texas",337,337,337,333,329
1620000US4838896,4838896,"Kennedale city, Texas",6763,6763,6812,6916,7068
1620000US4838992,4838992,"Kerens city, Texas",1573,1573,1574,1570,1565
1620000US4839004,4839004,"Kermit city, Texas",5708,5708,5681,5720,5886
1620000US4839040,4839040,"Kerrville city, Texas",22347,22352,22368,22371,22455
1620000US4839124,4839124,"Kilgore city, Texas",12975,13150,13158,13399,13738
1620000US4839148,4839148,"Killeen city, Texas",127921,127911,129178,131079,134654
1620000US4839352,4839352,"Kingsville city, Texas",26213,26213,26231,26255,26206
1620000US4839448,4839448,"Kirby city, Texas",8000,8000,8028,8120,8222
1620000US4839460,4839460,"Kirbyville city, Texas",2142,2145,2155,2182,2157
1620000US4839520,4839520,"Kirvin town, Texas",129,129,129,128,127
1620000US4839680,4839680,"Knollwood city, Texas",226,432,433,431,433
1620000US4839700,4839700,"Knox City town, Texas",1130,1130,1132,1139,1151
1620000US4839844,4839844,"Kosse town, Texas",464,464,465,467,468
1620000US4839868,4839868,"Kountze city, Texas",2123,2123,2129,2133,2098
1620000US4839904,4839904,"Kress city, Texas",715,715,718,712,720
1620000US4839916,4839916,"Krugerville city, Texas",1662,1580,1585,1606,1622
1620000US4839928,4839928,"Krum city, Texas",4157,4157,4190,4333,4491
1620000US4839940,4839940,"Kurten town, Texas",398,398,399,400,400
1620000US4839952,4839952,"Kyle city, Texas",28016,28016,28460,29289,30875
1620000US4840108,4840108,"LaCoste city, Texas",1119,1119,1121,1129,1136
1620000US4840168,4840168,"Lacy-Lakeview city, Texas",6489,6489,6513,6553,6553
1620000US4840180,4840180,"Ladonia town, Texas",612,612,611,612,611
1620000US4840204,4840204,"La Feria city, Texas",7302,7269,7281,7318,7325
1620000US4840264,4840264,"Lago Vista city, Texas",6041,6088,6112,6282,6437
1620000US4840276,4840276,"La Grange city, Texas",4641,4641,4632,4669,4650
1620000US4840288,4840288,"La Grulla city, Texas",1622,1622,1627,1634,1636
1620000US4840336,4840336,"Laguna Vista town, Texas",3117,3112,3127,3165,3166
1620000US4840384,4840384,"La Joya city, Texas",3985,3985,4006,4078,4116
1620000US4840450,4840450,"Lake Bridgeport city, Texas",340,340,340,343,347
1620000US4840472,4840472,"Lake City town, Texas",509,509,507,504,512
1620000US4840516,4840516,"Lake Dallas city, Texas",7105,7105,7135,7242,7325
1620000US4840588,4840588,"Lake Jackson city, Texas",26849,26849,26847,27091,27166
1620000US4840696,4840696,"Lakeport city, Texas",974,974,977,973,969
1620000US4840738,4840738,"Lakeside town (San Patricio County), Texas",312,312,310,309,314
1620000US4840744,4840744,"Lakeside town (Tarrant County), Texas",1307,1307,1310,1327,1345
1620000US4840756,4840756,"Lakeside City town, Texas",997,999,1002,975,967
1620000US4840804,4840804,"Lake Tanglewood village, Texas",796,803,805,818,832
1620000US4840888,4840888,"Lakeview town, Texas",107,107,107,106,105
1620000US4840984,4840984,"Lakeway city, Texas",11391,11391,11457,11849,12459
1620000US4841050,4841050,"Lakewood Village city, Texas",545,545,547,554,559
1620000US4841056,4841056,"Lake Worth city, Texas",4584,4584,4592,4635,4680
1620000US4841116,4841116,"La Marque city, Texas",14509,14509,14569,14631,14873
1620000US4841164,4841164,"Lamesa city, Texas",9422,9422,9425,9325,9207
1620000US4841188,4841188,"Lampasas city, Texas",6681,6704,6721,6791,6854
1620000US4841212,4841212,"Lancaster city, Texas",36361,36655,36776,37275,37845
1620000US4841440,4841440,"La Porte city, Texas",33800,33800,33872,34130,34469
1620000US4841464,4841464,"Laredo city, Texas",236091,236100,237051,240597,244731
1620000US4841644,4841644,"Latexo city, Texas",322,322,322,318,315
1620000US4841764,4841764,"La Vernia city, Texas",1034,1031,1037,1099,1111
1620000US4841788,4841788,"La Villa city, Texas",1957,1957,1961,1968,1974
1620000US4841800,4841800,"Lavon city, Texas",2219,2219,2228,2269,2295
1620000US4841848,4841848,"La Ward city, Texas",213,213,213,212,216
1620000US4841872,4841872,"Lawn town, Texas",314,314,315,315,317
1620000US4841980,4841980,"League City city, Texas",83560,83560,84112,86158,88188
1620000US4842004,4842004,"Leakey city, Texas",425,425,426,442,434
1620000US4842016,4842016,"Leander city, Texas",26521,26310,26737,28097,29620
1620000US4842028,4842028,"Leary city, Texas",495,485,485,483,481
1620000US4842148,4842148,"Lefors town, Texas",497,497,495,502,509
1620000US4842340,4842340,"Leona city, Texas",175,175,175,176,175
1620000US4842352,4842352,"Leonard city, Texas",1990,1978,1976,1975,1971
1620000US4842388,4842388,"Leon Valley city, Texas",10151,10152,10219,10488,10676
1620000US4842400,4842400,"Leroy city, Texas",337,337,338,340,340
1620000US4842448,4842448,"Levelland city, Texas",13542,13542,13487,13581,13632
1620000US4842508,4842508,"Lewisville city, Texas",95290,95290,95786,97421,99453
1620000US4842532,4842532,"Lexington town, Texas",1177,1174,1174,1177,1171
1620000US4842568,4842568,"Liberty city, Texas",8397,8395,8412,8557,8743
1620000US4842664,4842664,"Liberty Hill city, Texas",967,967,973,994,1012
1620000US4842808,4842808,"Lincoln Park town, Texas",308,308,309,313,316
1620000US4842820,4842820,"Lindale city, Texas",4818,4818,4839,5013,5149
1620000US4842844,4842844,"Linden city, Texas",1988,1987,1985,1990,1969
1620000US4842868,4842868,"Lindsay city, Texas",1018,1018,1021,1027,1041
1620000US4842940,4842940,"Lipan city, Texas",430,428,429,429,432
1620000US4843012,4843012,"Little Elm city, Texas",25898,25898,26204,27673,28966
1620000US4843024,4843024,"Littlefield city, Texas",6372,6377,6392,6440,6374
1620000US4843066,4843066,"Little River-Academy city, Texas",1961,1961,1971,1963,1979
1620000US4843096,4843096,"Live Oak city, Texas",13131,13131,13231,13726,14200
1620000US4843120,4843120,"Liverpool city, Texas",482,486,488,488,494
1620000US4843132,4843132,"Livingston town, Texas",5335,5343,5331,5290,5238
1620000US4843144,4843144,"Llano city, Texas",3232,3232,3233,3244,3245
1620000US4843240,4843240,"Lockhart city, Texas",12698,12698,12742,12829,12913
1620000US4843252,4843252,"Lockney town, Texas",1842,1842,1829,1823,1816
1620000US4843354,4843354,"Log Cabin city, Texas",714,714,715,713,716
1620000US4843516,4843516,"Lometa city, Texas",856,860,862,869,877
1620000US4843636,4843636,"Lone Oak city, Texas",598,598,599,600,603
1620000US4843684,4843684,"Lone Star city, Texas",1581,1581,1580,1566,1560
1620000US4843888,4843888,"Longview city, Texas",80455,80455,80551,80925,81092
1620000US4843996,4843996,"Loraine town, Texas",602,602,603,601,594
1620000US4844020,4844020,"Lorena city, Texas",1691,1691,1696,1709,1706
1620000US4844032,4844032,"Lorenzo city, Texas",1147,1147,1144,1151,1171
1620000US4844116,4844116,"Los Fresnos city, Texas",5542,5542,5563,5647,5740
1620000US4844128,4844128,"Los Indios town, Texas",1083,1083,1085,1097,1100
1620000US4844170,4844170,"Los Ybanez city, Texas",19,19,19,19,19
1620000US4844176,4844176,"Lott city, Texas",759,759,759,757,744
1620000US4844260,4844260,"Lovelady city, Texas",649,647,646,639,632
1620000US4844308,4844308,"Lowry Crossing city, Texas",1711,1711,1718,1747,1762
1620000US4845000,4845000,"Lubbock city, Texas",229573,229555,230727,233630,236065
1620000US4845012,4845012,"Lucas city, Texas",5166,5166,5213,5529,5872
1620000US4845048,4845048,"Lueders city, Texas",346,346,346,344,337
1620000US4845072,4845072,"Lufkin city, Texas",35067,35066,35109,35367,36009
1620000US4845096,4845096,"Luling city, Texas",5411,5411,5405,5518,5559
1620000US4845120,4845120,"Lumberton city, Texas",11943,11943,12002,12141,12061
1620000US4845228,4845228,"Lyford city, Texas",2611,2611,2618,2605,2613
1620000US4845288,4845288,"Lytle city, Texas",2492,2497,2509,2560,2625
1620000US4845324,4845324,"Mabank town, Texas",3035,3035,3053,3079,3101
1620000US4845384,4845384,"McAllen city, Texas",129877,129875,130474,132979,134719
1620000US4845432,4845432,"McCamey city, Texas",1887,1887,1887,1858,1844
1620000US4845672,4845672,"McGregor city, Texas",4987,4987,5007,5039,5029
1620000US4845744,4845744,"McKinney city, Texas",131117,131103,132881,137778,143223
1620000US4845780,4845780,"McLean town, Texas",778,778,775,786,796
1620000US4845804,4845804,"McLendon-Chisholm city, Texas",1373,1373,1372,1423,1495
1620000US4845996,4845996,"Madisonville city, Texas",4396,4396,4425,4440,4445
1620000US4846056,4846056,"Magnolia city, Texas",1393,1394,1399,1435,1467
1620000US4846224,4846224,"Malakoff city, Texas",2324,2324,2327,2322,2327
1620000US4846260,4846260,"Malone town, Texas",269,269,269,270,270
1620000US4846440,4846440,"Manor city, Texas",5037,5038,5141,5446,5869
1620000US4846452,4846452,"Mansfield city, Texas",56368,56368,56812,58038,59317
1620000US4846500,4846500,"Manvel city, Texas",5179,5179,5231,5677,6069
1620000US4846584,4846584,"Marble Falls city, Texas",6077,6077,6074,6116,6090
1620000US4846620,4846620,"Marfa city, Texas",1981,1981,1995,1951,1899
1620000US4846668,4846668,"Marietta town, Texas",134,134,134,134,133
1620000US4846692,4846692,"Marion city, Texas",1066,1066,1068,1070,1082
1620000US4846740,4846740,"Marlin city, Texas",5967,5967,5965,5959,5876
1620000US4846752,4846752,"Marquez city, Texas",263,262,261,263,262
1620000US4846776,4846776,"Marshall city, Texas",23523,23523,23551,24626,24751
1620000US4846824,4846824,"Mart city, Texas",2209,1897,1901,1906,1906
1620000US4846848,4846848,"Martindale city, Texas",1116,1116,1117,1124,1138
1620000US4846968,4846968,"Mason city, Texas",2114,2113,2113,2121,2117
1620000US4847004,4847004,"Matador town, Texas",607,607,606,609,603
1620000US4847040,4847040,"Mathis city, Texas",4942,4942,4919,4893,4971
1620000US4847088,4847088,"Maud city, Texas",1056,1056,1059,1064,1060
1620000US4847268,4847268,"Maypearl city, Texas",934,931,934,949,954
1620000US4847316,4847316,"Meadow town, Texas",593,593,593,585,587
1620000US4847330,4847330,"Meadowlakes city, Texas",1777,1777,1777,1795,1798
1620000US4847337,4847337,"Meadows Place city, Texas",4660,4660,4674,4692,4709
1620000US4847460,4847460,"Megargel town, Texas",203,203,203,196,195
1620000US4847496,4847496,"Melissa city, Texas",4695,4684,4756,5178,5544
1620000US4847568,4847568,"Melvin town, Texas",178,178,177,179,179
1620000US4847616,4847616,"Memphis city, Texas",2290,2290,2285,2256,2245
1620000US4847628,4847628,"Menard city, Texas",1471,1471,1470,1467,1470
1620000US4847700,4847700,"Mercedes city, Texas",15570,15674,15822,16089,16313
1620000US4847760,4847760,"Meridian city, Texas",1493,1492,1496,1494,1487
1620000US4847796,4847796,"Merkel town, Texas",2590,2590,2593,2594,2604
1620000US4847820,4847820,"Mertens town, Texas",125,125,125,126,125
1620000US4847832,4847832,"Mertzon city, Texas",781,781,786,786,768
1620000US4847892,4847892,"Mesquite city, Texas",139824,139629,139899,141399,143195
1620000US4847916,4847916,"Mexia city, Texas",7459,7446,7459,7471,7523
1620000US4847988,4847988,"Miami city, Texas",597,597,594,537,549
1620000US4848072,4848072,"Midland city, Texas",111147,111147,111224,113846,119385
1620000US4848096,4848096,"Midlothian city, Texas",18037,18034,18165,18680,19101
1620000US4848180,4848180,"Midway city, Texas",228,228,229,228,227
1620000US4848336,4848336,"Milano city, Texas",428,428,427,427,418
1620000US4848372,4848372,"Mildred town, Texas",368,368,368,368,368
1620000US4848396,4848396,"Miles city, Texas",829,829,830,834,823
1620000US4848408,4848408,"Milford town, Texas",728,728,731,732,729
1620000US4848478,4848478,"Miller's Cove town, Texas",149,149,149,149,150
