table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Hulmeville borough,873,870,867,874,882,889,890,893,893,893
Hummelstown borough,"4,422","4,383","4,387","4,386","4,369","4,353","4,338","4,356","4,360","4,360"
Hunker borough,314,317,316,318,321,324,325,328,329,329
Huntingdon borough,"6,810","6,809","6,810","6,856","6,870","6,895","6,861","6,917","6,918","6,918"
Hyde Park borough,482,487,489,495,498,503,509,512,513,513
Hydetown borough,572,576,579,584,588,594,599,604,605,605
Hyndman borough,957,963,962,972,975,980,988,998,999,"1,005"
Indiana borough,"14,827","14,902","14,809","14,845","15,098","15,027","15,078","14,999","14,998","14,895"
Indian Lake borough,456,448,449,446,444,446,445,450,450,450
Industry borough,"1,802","1,815","1,825","1,850","1,868","1,878","1,895","1,916","1,921","1,921"
Ingram borough,"3,398","3,429","3,473","3,529","3,575","3,622","3,660","3,702","3,712","3,712"
Irvona borough,637,644,649,656,663,672,677,687,688,680
Irwin borough,"4,073","4,109","4,147","4,185","4,223","4,261","4,308","4,355","4,366","4,366"
Ivyland borough,809,813,798,693,615,497,492,492,492,492
Jackson Center borough,209,211,214,216,219,221,223,222,221,221
Jacobus borough,"1,194","1,193","1,191","1,187","1,190","1,188","1,194","1,202","1,203","1,203"
Jamestown borough,582,589,597,605,612,618,625,634,636,636
Jeannette city,"9,932","10,010","10,100","10,214","10,318","10,416","10,533","10,631","10,654","10,654"
Jeddo borough,134,135,136,137,138,140,141,143,144,144
Jefferson borough,315,317,319,323,326,329,332,336,337,337
Jefferson borough,651,650,649,648,648,641,635,632,631,631
Jefferson Hills borough,"9,647","9,627","9,627","9,661","9,652","9,629","9,633","9,660","9,666","9,666"
Jenkintown borough,"4,321","4,340","4,386","4,421","4,446","4,463","4,471","4,478","4,478","4,478"
Jennerstown borough,693,697,703,708,711,717,715,715,714,714
Jermyn borough,"2,227","2,231","2,240","2,246","2,257","2,271","2,279","2,285","2,287","2,287"
Jersey Shore borough,"4,320","4,363","4,405","4,444","4,480","4,527","4,501","4,490","4,482","4,482"
Jessup borough,"4,573","4,570","4,570","4,592","4,620","4,641","4,672","4,695","4,703","4,718"
Jim Thorpe borough,"4,878","4,853","4,862","4,835","4,823","4,829","4,825","4,804","4,804","4,804"
Johnsonburg borough,"2,716","2,751","2,790","2,836","2,874","2,914","2,957","2,993","3,003","3,003"
Johnstown city,"21,832","22,087","22,330","22,621","22,904","23,178","23,452","23,819","23,906","23,906"
Jonestown borough,"1,012","1,006","1,003","1,007","1,010","1,016","1,024","1,027","1,028","1,028"
Juniata Terrace borough,478,479,481,484,488,494,498,501,502,502
Kane borough,"3,790","3,833","3,858","3,906","3,966","4,014","4,054","4,110","4,129","4,126"
Karns City borough,227,230,232,234,237,239,242,244,244,244
Kenhorst borough,"2,655","2,654","2,645","2,645","2,649","2,663","2,675","2,691","2,693","2,679"
Kennett Square borough,"5,275","5,259","5,254","5,270","5,252","5,245","5,251","5,277","5,273","5,273"
Kingston borough,"13,016","13,066","13,124","13,209","13,338","13,471","13,625","13,810","13,855","13,855"
Kistler borough,330,330,331,333,336,340,342,344,344,344
Kittanning borough,"4,376","4,395","4,436","4,515","4,558","4,595","4,635","4,775","4,785","4,787"
Knox borough,"1,100","1,105","1,110","1,111","1,127","1,138","1,153","1,168","1,171","1,176"
Knoxville borough,582,587,593,601,603,610,613,615,617,617
Koppel borough,780,788,799,812,822,830,840,853,856,856
Kulpmont borough,"2,763","2,775","2,805","2,839","2,872","2,903","2,938","2,980","2,985","2,985"
Kutztown borough,"5,038","5,004","4,889","4,833","4,781","4,791","4,782","4,790","4,789","5,067"
Laceyville borough,370,373,376,380,383,387,392,395,396,396
Laflin borough,"1,494","1,495","1,501","1,500","1,509","1,508","1,501","1,502","1,502","1,502"
Lake City borough,"2,899","2,930","2,957","2,965","2,954","2,890","2,840","2,814","2,811","2,811"
Lancaster city,"54,672","54,651","54,801","54,981","55,350","55,661","55,909","56,325","56,356","56,348"
Landingville borough,169,169,170,170,171,172,173,175,175,175
Landisburg borough,190,190,189,189,190,192,193,195,195,195
Lanesboro borough,557,563,567,567,570,574,582,587,588,588
Langhorne borough,"1,955","1,959","1,964","1,973","1,985","1,994","1,996","1,986","1,981","1,981"
Langhorne Manor borough,"1,067","1,070","1,074","1,080","1,088","1,096","1,099","1,106","1,106",927
Lansdale borough,"15,604","15,685","15,850","15,967","16,049","16,092","16,096","16,080","16,071","16,071"
Lansdowne borough,"10,680","10,700","10,722","10,762","10,836","10,893","10,976","11,031","11,044","11,044"
Lansford borough,"4,166","4,158","4,184","4,188","4,196","4,210","4,221","4,225","4,230","4,230"
Laporte borough,268,270,273,278,282,284,289,290,290,290
Larksville borough,"4,461","4,476","4,502","4,521","4,559","4,582","4,628","4,683","4,696","4,694"
Latrobe city,"8,412","8,490","8,574","8,632","8,714","8,790","8,869","8,970","8,994","8,994"
Laureldale borough,"3,759","3,755","3,723","3,715","3,714","3,726","3,739","3,757","3,759","3,759"
Laurel Mountain borough,171,173,175,177,179,180,182,184,185,185
Laurel Run borough,693,695,698,701,706,711,717,722,723,723
Lawrenceville borough,608,611,619,626,628,628,622,625,627,627
Lebanon city,"24,124","24,092","23,868","23,775","23,897","24,059","24,252","24,433","24,477","24,461"
Leechburg borough,"2,223","2,237","2,260","2,305","2,328","2,336","2,356","2,381","2,386","2,386"
Leesport borough,"1,915","1,911","1,901","1,878","1,841","1,828","1,815","1,808","1,805","1,805"
Leetsdale borough,"1,125","1,136","1,150","1,169","1,185","1,201","1,214","1,229","1,232","1,232"
Lehighton borough,"5,468","5,457","5,490","5,490","5,499","5,515","5,527","5,530","5,537","5,537"
Lemoyne borough,"3,977","3,960","3,940","3,948","3,959","3,968","3,974","3,992","3,995","3,995"
Lenhartsville borough,170,170,169,170,170,171,172,173,173,173
Le Raysville borough,300,302,304,306,309,312,315,318,318,318
Lewisberry borough,386,387,387,387,386,386,388,386,385,385
Lewisburg borough,"5,519","5,519","5,556","5,537","5,567","5,513","5,543","5,629","5,632","5,620"
Lewis Run borough,568,565,565,567,569,571,572,575,577,577
Lewistown borough,"8,553","8,572","8,605","8,656","8,757","8,858","8,921","8,984","8,998","8,998"
Liberty borough,"2,453","2,475","2,505","2,541","2,573","2,606","2,634","2,663","2,670","2,670"
Liberty borough,217,218,221,224,225,228,230,230,230,230
Ligonier borough,"1,611","1,627","1,606","1,625","1,641","1,653","1,671","1,691","1,695","1,695"
Lilly borough,869,878,887,899,908,919,930,945,948,948
Lincoln borough,"1,129","1,137","1,149","1,165","1,180","1,195","1,208","1,216","1,218","1,218"
Linesville borough,"1,100","1,107","1,115","1,129","1,139","1,145","1,149","1,154","1,155","1,155"
Lititz borough,"9,041","9,018","8,991","8,991","8,957","8,981","9,012","9,032","9,029","9,029"
Little Meadows borough,285,286,287,285,285,288,290,290,290,290
Littlestown borough,"4,117","4,111","4,092","4,072","4,024","3,988","3,963","3,951","3,947","3,947"
Liverpool borough,886,882,880,876,879,871,875,875,876,876
Lock Haven city,"8,651","8,687","8,671","8,795","9,015","9,044","9,118","9,142","9,149","9,149"
Loganton borough,456,436,429,432,433,439,442,437,435,435
Loganville borough,"1,021","1,022","1,020","1,015",968,897,901,907,908,908
Long Branch borough,507,510,514,519,523,527,533,538,539,539
Lorain borough,684,692,698,707,717,726,735,745,747,747
Loretto borough,"1,323","1,326","1,260","1,167","1,156","1,146","1,207","1,189","1,190","1,190"
Lower Burrell city,"12,159","12,246","12,329","12,408","12,462","12,501","12,528","12,594","12,608","12,608"
Lumber City borough,81,82,82,83,83,84,85,86,86,86
Luzerne borough,"2,768","2,777","2,793","2,810","2,838","2,867","2,901","2,942","2,952","2,952"
Lykens borough,"1,853","1,847","1,855","1,867","1,892","1,907","1,916","1,933","1,937","1,937"
Lyons borough,512,511,509,504,501,503,504,504,504,504
McAdoo borough,"2,101","2,109","2,119","2,145","2,175","2,208","2,233","2,267","2,274","2,274"
McClure borough,934,940,940,949,958,962,970,973,975,975
McConnellsburg borough,"1,044","1,038","1,038","1,047","1,047","1,053","1,057","1,071","1,073","1,073"
McDonald borough,"2,125","2,138","2,162","2,186","2,209","2,229","2,254","2,276","2,281","2,281"
McEwensville borough,298,297,300,301,302,306,309,313,314,314
McKean borough,362,362,366,372,378,381,385,388,389,389
McKeesport city,"22,260","22,424","22,668","23,012","23,288","23,574","23,830","23,998","24,040","24,040"
McKees Rocks borough,"6,066","6,113","6,191","6,293","6,373","6,455","6,529","6,604","6,622","6,622"
McSherrystown borough,"2,793","2,790","2,778","2,766","2,734","2,711","2,695","2,687","2,685","2,691"
Macungie borough,"3,116","3,105","3,097","3,087","3,079","3,072","3,087","3,049","3,039","3,039"
McVeytown borough,392,389,388,389,394,398,401,404,405,405
Madison borough,482,485,490,495,500,503,506,509,510,510
Mahaffey borough,374,378,381,385,388,393,397,401,402,402
Mahanoy City borough,"4,394","4,407","4,420","4,452","4,494","4,542","4,583","4,636","4,647","4,647"
Malvern borough,"3,099","3,089","3,078","3,081","3,074","3,075","3,049","3,062","3,059","3,059"
Manchester borough,"2,457","2,455","2,422","2,419","2,407","2,361","2,363","2,354","2,350","2,350"
Manheim borough,"4,645","4,639","4,650","4,684","4,713","4,738","4,761","4,783","4,784","4,784"
Manns Choice borough,278,279,280,283,285,287,290,291,291,291
Manor borough,"2,869","2,825","2,766","2,746","2,715","2,713","2,710","2,716","2,717","2,796"
Manorville borough,371,373,378,385,389,392,396,400,401,401
Mansfield borough,"3,223","3,233","3,274","3,352","3,454","3,425","3,392","3,416","3,411","3,411"
Mapleton borough,439,440,444,449,455,460,464,469,470,473
Marcus Hook borough,"2,238","2,246","2,252","2,259","2,276","2,287","2,306","2,313","2,314","2,314"
Marianna borough,582,586,592,598,604,609,617,624,626,626
Marietta borough,"2,596","2,595","2,598","2,617","2,637","2,655","2,670","2,687","2,689","2,689"
Marion Center borough,419,423,425,429,435,438,442,449,451,451
Marion Heights borough,685,687,694,702,708,716,724,734,735,735
Marklesburg borough,209,209,211,212,215,215,217,216,216,216
Markleysburg borough,270,270,272,274,275,277,279,282,282,282
Mars borough,"1,663","1,679","1,691","1,702","1,714","1,727","1,739","1,745","1,746","1,746"
Martinsburg borough,"2,130","2,138","2,145","2,169","2,186","2,199","2,218","2,233","2,236","2,236"
Marysville borough,"2,431","2,423","2,416","2,412","2,364","2,321","2,301","2,304","2,306","2,306"
Masontown borough,"3,410","3,422","3,441","3,472","3,501","3,529","3,557","3,605","3,611","3,611"
Matamoras borough,"2,606","2,580","2,549","2,510","2,472","2,412","2,356","2,319","2,312","2,312"
Mayfield borough,"1,703","1,703","1,710","1,721","1,730","1,737","1,746","1,753","1,756","1,756"
Meadville city,"13,253","13,325","13,418","13,433","13,383","13,504","13,617","13,667","13,685","13,685"
Mechanicsburg borough,"8,783","8,786","8,792","8,827","8,889","8,936","8,964","9,025","9,038","9,042"
Mechanicsville borough,510,511,513,516,521,526,530,536,537,515
Media borough,"5,413","5,429","5,420","5,438","5,457","5,474","5,512","5,529","5,533","5,533"
Mercer borough,"2,224","2,246","2,270","2,278","2,303","2,327","2,351","2,383","2,391","2,391"
Mercersburg borough,"1,592","1,551","1,545","1,546","1,538","1,538","1,535","1,540","1,540","1,540"
Meshoppen borough,430,431,436,441,443,446,453,457,459,459
Meyersdale borough,"2,296","2,310","2,328","2,356","2,385","2,407","2,433","2,469","2,473","2,473"
Middleburg borough,"1,338","1,343","1,343","1,357","1,371","1,374","1,379","1,379","1,382","1,382"
Middleport borough,435,436,437,440,444,448,452,457,458,458
Middletown borough,"8,854","8,860","8,913","8,978","9,084","9,147","9,180","9,231","9,242","9,242"
Midland borough,"2,868","2,897","2,937","2,980","3,012","3,042","3,079","3,126","3,137","3,137"
Midway borough,927,932,936,943,952,957,969,980,982,982
Mifflin borough,609,613,611,616,616,618,619,627,627,627
Mifflinburg borough,"3,524","3,522","3,533","3,539","3,536","3,550","3,577","3,593","3,595","3,594"
Mifflintown borough,827,830,834,843,843,846,850,860,861,861
Milesburg borough,"1,155","1,159","1,162","1,168","1,167","1,176","1,181","1,185","1,187","1,187"
Milford borough,"1,200","1,201","1,194","1,185","1,171","1,149","1,126","1,108","1,104","1,104"
Millbourne borough,909,911,913,917,923,929,937,942,943,943
Mill Creek borough,328,329,332,336,340,343,347,350,351,351
Millersburg borough,"2,467","2,468","2,482","2,487","2,513","2,533","2,540","2,558","2,562","2,562"
Millerstown borough,684,681,679,677,681,678,678,678,679,679
Millersville borough,"7,274","7,256","7,250","7,602","7,494","7,584","7,595","7,768","7,768","7,774"
Mill Hall borough,"1,473","1,480","1,484","1,493","1,500","1,519","1,540","1,565","1,568","1,568"
Millheim borough,746,747,746,744,746,750,754,751,751,749
Millvale borough,"3,685","3,719","3,766","3,827","3,877","3,928","3,972","4,017","4,028","4,028"
Mill Village borough,390,392,390,396,403,405,409,411,412,412
Millville borough,946,948,948,958,963,969,974,982,984,991
Milton borough,"6,351","6,360","6,387","6,430","6,470","6,500","6,535","6,615","6,624","6,650"
Minersville borough,"4,248","4,271","4,296","4,351","4,407","4,452","4,491","4,541","4,552","4,552"
Modena borough,600,598,598,601,602,605,606,610,610,610
Mohnton borough,"3,081","3,075","3,054","3,032","3,017","3,004","2,991","2,973","2,966","2,963"
Monaca borough,"5,789","5,827","5,908","6,003","6,067","6,114","6,182","6,267","6,286","6,286"
Monessen city,"8,075","8,150","8,230","8,320","8,401","8,477","8,554","8,647","8,669","8,669"
Monongahela city,"4,436","4,467","4,516","4,561","4,607","4,641","4,697","4,749","4,761","4,761"
Monroe borough,485,487,491,494,497,502,507,513,514,514
Monroeville municipality,"27,709","27,878","28,132","28,434","28,594","28,831","29,059","29,289","29,344",(X)
Mont Alto borough,"1,822","1,814","1,756","1,749","1,741","1,740","1,736","1,738","1,738","1,357"
Montgomery borough,"1,578","1,595","1,611","1,626","1,637","1,655","1,668","1,691","1,695","1,695"
Montoursville borough,"4,587","4,633","4,606","4,576","4,607","4,650","4,700","4,766","4,777","4,777"
Montrose borough,"1,547","1,564","1,578","1,590","1,604","1,619","1,644","1,660","1,664","1,664"
Moosic borough,"5,759","5,750","5,727","5,688","5,648","5,613","5,570","5,572","5,575","5,575"
Morrisville borough,"9,645","9,685","9,734","9,810","9,882","9,961","9,965","10,027","10,029","10,023"
Morton borough,"2,636","2,642","2,649","2,657","2,674","2,687","2,706","2,713","2,715","2,715"
Moscow borough,"1,946","1,938","1,912","1,900","1,888","1,863","1,869","1,880","1,883","1,883"
Mount Carbon borough,82,83,83,83,84,85,86,87,87,87
Mount Carmel borough,"5,897","5,925","5,983","6,053","6,128","6,201","6,277","6,376","6,390","6,390"
Mount Gretna borough,234,234,233,234,235,237,239,241,242,242
Mount Holly Springs borough,"1,914","1,908","1,906","1,913","1,915","1,916","1,917","1,924","1,925","1,925"
Mount Jewett borough,"1,001","1,013","1,016","1,029","1,041","1,047","1,054","1,066","1,070","1,070"
Mount Joy borough,"7,219","7,047","6,930","6,881","6,854","6,825","6,796","6,776","6,765","6,765"
Mount Oliver borough,"3,683","3,718","3,766","3,829","3,880","3,868","3,913","3,959","3,970","3,970"
Mount Penn borough,"2,984","2,984","2,976","2,965","2,968","2,986","2,999","3,019","3,022","3,016"
Mount Pleasant borough,"4,412","4,448","4,490","4,535","4,574","4,615","4,664","4,716","4,728","4,728"
Mount Pocono borough,"2,948","2,949","2,944","2,935","2,898","2,846","2,795","2,755","2,742","2,742"
Mount Union borough,"2,352","2,355","2,377","2,404","2,430","2,455","2,478","2,504","2,509","2,504"
Mountville borough,"2,814","2,795","2,740","2,699","2,661","2,522","2,483","2,454","2,444","2,444"
Mount Wolf borough,"1,335","1,337","1,337","1,339","1,345","1,355","1,362","1,372","1,373","1,373"
Muncy borough,"2,476","2,498","2,518","2,539","2,560","2,587","2,618","2,654","2,660","2,663"
Munhall borough,"11,281","11,367","11,495","11,676","11,822","11,971","12,100","12,232","12,264","12,264"
Murrysville municipality,"19,442","19,306","19,259","19,167","19,051","18,915","18,884","18,827","18,809",(X)
Myerstown borough,"3,112","3,096","3,091","3,105","3,112","3,131","3,157","3,168","3,171","3,171"
Nanticoke city,"10,246","10,287","10,339","10,410","10,520","10,635","10,761","10,917","10,955","10,955"
Nanty-Glo borough,"2,816","2,843","2,875","2,913","2,949","2,978","3,006","3,045","3,054","3,054"
Narberth borough,"4,065","4,089","4,137","4,172","4,197","4,214","4,225","4,232","4,233","4,233"
Nazareth borough,"6,042","6,021","5,985","5,998","5,998","5,980","5,992","6,015","6,023","6,023"
Nescopeck borough,"1,433","1,439","1,446","1,457","1,471","1,485","1,501","1,523","1,528","1,528"
Nesquehoning borough,"3,325","3,317","3,336","3,327","3,315","3,315","3,303","3,288","3,288","3,288"
New Albany borough,288,289,291,293,296,299,302,305,306,306
New Alexandria borough,571,576,575,572,578,583,590,594,595,595
New Baltimore borough,155,156,157,159,161,163,165,168,168,168
New Beaver borough,"1,595","1,605","1,624","1,631","1,645","1,658","1,669","1,677","1,677","1,677"
New Berlin borough,819,819,825,827,829,833,839,843,844,838
New Bethlehem borough,983,989,991,995,"1,007","1,015","1,031","1,046","1,048","1,057"
New Brighton borough,"6,114","6,170","6,208","6,310","6,382","6,443","6,518","6,618","6,641","6,641"
New Britain borough,"2,277","2,285","2,295","2,307","2,324","2,341","2,346","2,358","2,358","3,125"
New Buffalo borough,120,120,120,120,120,121,122,123,123,123
Newburg borough,77,78,78,79,79,80,81,82,82,81
Newburg borough,364,360,360,362,365,367,369,371,372,372
New Castle city,"24,411","24,571","24,853","25,143","25,419","25,658","25,915","26,272","26,326","26,309"
New Centerville borough,180,181,183,185,188,190,190,193,193,193
New Columbus borough,205,205,206,207,208,210,212,214,215,215
New Cumberland borough,"7,088","7,102","7,105","7,150","7,204","7,251","7,282","7,337","7,349","7,349"
New Eagle borough,"2,211","2,228","2,253","2,272","2,290","2,302","2,240","2,258","2,262","2,262"
Newell borough,520,522,525,529,534,538,543,550,551,551
New Florence borough,727,734,742,751,758,765,774,782,784,784
New Freedom borough,"4,150","4,013","3,866","3,819","3,672","3,629","3,624","3,537","3,512","3,512"
New Galilee borough,388,392,398,404,409,412,417,422,423,424
New Holland borough,"5,154","5,140","5,129","5,163","5,193","5,174","5,126","5,103","5,092","5,092"
New Hope borough,"2,268","2,276","2,259","2,254","2,259","2,271","2,269","2,258","2,252","2,252"
New Kensington city,"13,696","13,816","13,953","14,114","14,235","14,347","14,503","14,664","14,701","14,701"
New Lebanon borough,191,194,196,197,199,201,202,205,205,205
New Milford borough,816,826,835,838,846,854,868,876,878,878
New Morgan borough,114,114,114,113,114,114,114,115,115,35
New Oxford borough,"1,766","1,764","1,756","1,748","1,728","1,713","1,702","1,698","1,696","1,696"
New Paris borough,201,203,203,206,208,209,211,214,214,214
New Philadelphia borough,"1,093","1,096","1,098","1,105","1,114","1,125","1,135","1,146","1,149","1,149"
Newport borough,"1,467","1,463","1,460","1,458","1,468","1,478","1,490","1,502","1,506","1,506"
New Ringgold borough,279,280,280,281,283,286,288,290,291,291
Newry borough,233,234,235,239,239,240,243,245,245,245
New Salem borough,638,637,636,634,637,641,644,648,648,648
New Stanton borough,"2,089","2,068","2,036","2,021","1,994","1,946","1,913","1,908","1,906","1,906"
Newton Hamilton borough,259,259,260,262,265,268,270,272,272,272
Newtown borough,"2,347","2,242","2,240","2,257","2,276","2,292","2,299","2,312","2,312","2,312"
Newville borough,"1,314","1,317","1,320","1,327","1,338","1,347","1,354","1,365","1,367","1,367"
New Washington borough,83,84,85,85,86,87,88,89,89,89
New Wilmington borough,"2,399","2,406","2,408","2,485","2,487","2,532","2,436","2,450","2,452","2,452"
Nicholson borough,663,669,675,682,687,693,704,710,713,713
Norristown borough,"31,108","30,264","30,569","30,777","30,951","31,073","31,324","31,281","31,282","31,282"
Northampton borough,"9,834","9,709","9,636","9,615","9,576","9,482","9,385","9,398","9,405","9,405"
North Apollo borough,"1,330","1,337","1,350","1,376","1,389","1,400","1,413","1,424","1,426","1,426"
North Belle Vernon borough,"1,965","1,984","2,005","2,021","2,035","2,055","2,079","2,102","2,107","2,107"
North Braddock borough,"5,865","5,920","5,987","6,086","6,167","6,248","6,320","6,392","6,410","6,410"
North Catasauqua borough,"2,840","2,838","2,844","2,843","2,828","2,811","2,799","2,810","2,814","2,814"
North Charleroi borough,"1,316","1,326","1,340","1,354","1,367","1,378","1,394","1,406","1,409","1,409"
North East borough,"4,221","4,255","4,299","4,364","4,434","4,465","4,508","4,545","4,560","4,601"
Northern Cambria borough,"3,940","3,965","3,986","4,014","4,042","4,087","4,133","4,188","4,202","4,199"
North Irwin borough,844,848,857,867,870,870,872,878,879,879
Northumberland borough,"3,511","3,514","3,545","3,577","3,613","3,633","3,671","3,710","3,714","3,714"
North Wales borough,"3,245","3,252","3,286","3,310","3,326","3,334","3,340","3,342","3,342","3,342"
North York borough,"1,646","1,649","1,639","1,643","1,651","1,664","1,674","1,687","1,689","1,689"
Norwood borough,"5,793","5,802","5,815","5,838","5,879","5,906","5,950","5,978","5,985","5,985"
Nuangola borough,653,654,648,651,658,663,666,670,671,671
Oakdale borough,"1,446","1,455","1,464","1,485","1,499","1,516","1,533","1,547","1,551","1,551"
Oakland borough,579,586,592,595,600,605,615,621,622,622
Oakmont borough,"6,462","6,510","6,577","6,661","6,716","6,785","6,836","6,896","6,911","6,911"
Ohiopyle borough,75,75,75,76,76,77,78,79,79,77
Ohioville borough,"3,622","3,629","3,646","3,667","3,664","3,681","3,704","3,749","3,759","3,759"
Oil City city,"10,680","10,790","10,867","10,972","11,127","11,247","11,386","11,482","11,504","11,504"
Oklahoma borough,848,856,865,875,884,892,902,913,915,915
Old Forge borough,"8,527","8,544","8,541","8,550","8,579","8,631","8,700","8,776","8,798","8,798"
Olyphant borough,"4,934","4,895","4,890","4,895","4,910","4,936","4,959","4,986","4,995","4,978"
Orangeville borough,474,476,476,481,483,486,489,493,494,500
Orbisonia borough,402,403,406,410,415,420,420,424,425,425
Orrstown borough,231,231,231,231,230,231,230,231,231,231
Orwigsburg borough,"2,975","2,969","2,970","2,989","3,009","3,043","3,068","3,099","3,106","3,106"
Osborne borough,526,530,537,545,552,555,558,564,566,566
Osceola Mills borough,"1,158","1,169","1,178","1,190","1,202","1,218","1,230","1,247","1,249","1,249"
Oswayo borough,142,145,147,151,153,156,157,159,159,159
Oxford borough,"4,664","4,657","4,649","4,674","4,619","4,485","4,385","4,336","4,315","4,315"
Paint borough,"1,043","1,049","1,055","1,067","1,079","1,089","1,092","1,102","1,103","1,103"
Palmerton borough,"5,244","5,224","5,247","5,244","5,236","5,242","5,246","5,243","5,248","5,248"
Palmyra borough,"6,975","6,935","6,922","6,952","6,967","7,010","7,068","7,091","7,096","7,096"
Palo Alto borough,"1,111","1,114","1,117","1,125","1,135","1,146","1,156","1,168","1,171","1,052"
Parker city,751,754,761,775,780,786,792,798,799,799
Parkesburg borough,"3,434","3,424","3,420","3,415","3,396","3,385","3,373","3,379","3,373","3,373"
Parkside borough,"2,184","2,192","2,198","2,207","2,223","2,235","2,252","2,264","2,267","2,267"
Parryville borough,509,508,503,493,494,489,483,479,478,478
Patterson Heights borough,619,618,627,638,643,649,657,668,670,670
Patton borough,"1,861","1,883","1,905","1,926","1,943","1,967","1,986","2,016","2,023","2,023"
Paxtang borough,"1,491","1,491","1,499","1,512","1,533","1,545","1,552","1,567","1,570","1,570"
Pen Argyl borough,"3,639","3,639","3,645","3,623","3,615","3,607","3,601","3,611","3,615","3,615"
Penbrook borough,"2,920","2,909","2,916","2,940","2,979","3,002","3,011","3,038","3,044","3,044"
Penn borough,426,430,435,439,444,449,454,459,460,460
Penndel borough,"2,469","2,478","2,448","2,395","2,399","2,385","2,453","2,420","2,420","2,420"
Penn Lake Park borough,282,276,267,267,266,264,267,269,270,269
Pennsburg borough,"3,319","3,327","3,358","3,274","3,202","3,123","3,036","2,793","2,732","2,732"
Pennsbury Village borough,689,693,700,710,716,724,731,736,738,738
Perkasie borough,"8,651","8,671","8,668","8,723","8,784","8,839","8,844","8,841","8,828","8,828"
Perryopolis borough,"1,721","1,726","1,734","1,733","1,727","1,724","1,737","1,761","1,764","1,764"
Petersburg borough,425,426,430,435,440,445,449,454,455,455
Petrolia borough,203,206,208,210,212,214,216,218,218,218
Philadelphia city,"1,449,634","1,453,212","1,460,301","1,468,780","1,475,400","1,486,771","1,499,262","1,513,945","1,517,550","1,517,550"
Philipsburg borough,"2,937","2,963","2,977","2,995","3,021","3,054","3,078","3,060","3,058","3,056"
Phoenixville borough,"16,093","15,712","15,309","14,889","14,685","14,734","14,734","14,802","14,788","14,788"
Picture Rocks borough,670,677,683,680,683,686,692,697,698,693
Pillow borough,289,289,291,293,297,300,301,303,304,304
Pine Grove borough,"2,051","2,056","2,061","2,074","2,091","2,111","2,128","2,150","2,155","2,154"
Pitcairn borough,"3,370","3,402","3,444","3,501","3,548","3,595","3,637","3,679","3,689","3,689"
Pittsburgh city,"311,218","313,668","316,615","320,833","325,401","327,665","330,692","333,827","334,563","334,563"
Pittston city,"7,586","7,618","7,658","7,707","7,788","7,872","7,964","8,077","8,104","8,104"
Platea borough,442,448,453,460,465,468,471,473,474,474
Pleasant Hills borough,"7,796","7,847","7,928","8,050","8,137","8,220","8,302","8,378","8,397","8,397"
Pleasantville borough,201,202,202,204,206,207,209,211,211,211
Pleasantville borough,815,822,827,827,827,832,837,847,850,850
Plum borough,"26,212","26,318","26,411","26,634","26,728","26,896","26,907","26,935","26,940","26,940"
Plumville borough,320,322,324,327,331,333,337,341,342,342
Plymouth borough,"6,079","6,095","6,135","6,177","6,241","6,312","6,390","6,484","6,507","6,507"
Point Marion borough,"1,253","1,258","1,266","1,278","1,290","1,301","1,312","1,330","1,333","1,333"
Polk borough,998,"1,002","1,006","1,010","1,016","1,021","1,024","1,030","1,031","1,031"
Portage borough,"2,604","2,634","2,661","2,696","2,728","2,754","2,784","2,827","2,837","2,837"
Port Allegany borough,"2,203","2,225","2,237","2,264","2,295","2,313","2,326","2,347","2,355","2,355"
Port Carbon borough,"1,756","1,764","1,772","1,783","1,799","1,825","1,847","1,874","1,880","2,019"
Port Clinton borough,279,279,280,281,284,286,289,291,292,288
Portersville borough,252,255,258,260,264,266,266,268,268,268
Portland borough,567,567,569,571,572,573,575,578,579,579
Port Matilda borough,639,645,637,634,639,639,640,638,638,638
Port Royal borough,954,953,958,968,968,967,971,978,977,977
Port Vue borough,"3,874","3,910","3,959","4,022","4,074","4,125","4,169","4,216","4,228","4,228"
Pottstown borough,"21,348","21,361","21,464","21,601","21,709","21,779","21,827","21,858","21,859","21,859"
Pottsville city,"14,486","14,558","14,632","14,770","14,947","15,144","15,308","15,505","15,549","15,549"
Pringle borough,937,941,943,945,954,964,976,988,991,991
Prompton borough,237,239,240,241,242,242,242,243,243,243
Prospect borough,"1,232","1,248","1,259","1,259","1,260","1,263","1,253","1,238","1,234","1,234"
Prospect Park borough,"6,394","6,391","6,410","6,428","6,472","6,506","6,556","6,587","6,594","6,594"
Punxsutawney borough,"5,960","5,972","6,021","6,051","6,099","6,137","6,192","6,261","6,275","6,271"
Quakertown borough,"8,688","8,714","8,758","8,818","8,789","8,859","8,873","8,929","8,931","8,931"
Quarryville borough,"2,147","2,128","2,096","2,073","2,078","2,049","2,023","2,001","1,994","1,994"
Railroad borough,303,303,302,303,297,296,298,300,300,300
Rainsburg borough,139,140,140,141,142,143,144,146,146,146
Ramey borough,502,505,509,509,515,519,517,524,525,525
